date,git_tag,change,valid_score,public_score,runtime_min,keep_or_rollback
2026-08-09,83a94d6,"同一模型只改 num_iteration 160→80 @ scale 1.16（免训练：模型文件本来就有 160 棵树，只用前 80 棵）。轮数是「拟合紧密度」旋钮，本地量反、只能公榜判。A 未知（轮数不是线性参数），用 B(1) 真值标定的无权代理得 B(80)=0.00158002 → A(80)=0.00193723、最优 scale 1.2261、峰值 **0.00237519**、IC 0.04874 —— **比 160 轮低 4.5%**（把 B 拨 ±1%，结论在 −4.47%~−4.57% 之间，不翻）。ΔA −8.4% / ΔB −12.1%；corr(pred80,pred160)=0.9878。⭐ **方向明确：轮数要加不要减，下次重训往 320 走**。对照：逐折 best_iteration 是 44~302、折均才 160，本地那个折均是偏保守的",,0.0023682898,,keep
2026-08-10,83a94d6 + outputs/candidates/v3_hybrid_r480,同一族嵌套模型只改 num_iteration 160→320 @ scale 1.16（免训练地用前 320 棵；480 轮那次重训的前 160 棵与生产模型 max|Δ|=1.7e-18，嵌套性由 experiments/lgbm_nested_check.py 机械验过）。轮数是第②类「拟合紧密度」旋钮，本地量反、只能公榜判。A 未知（轮数不是线性参数），用 B(160)=0.00179844 真值标定的无权代理：实测 Σf320²/Σf160²=1.11182145 → B(320)=0.00199955 → A(320)=0.00226538、最优 scale 1.1329、峰值 0.00256656、IC 0.05066 —— 比 160 轮高 3.17%。0 行触限（max|pred| 0.4015 < clip 0.5）故二次式精确。CSV 由 experiments/variant_submission.py --model-dir 出，生产 model/ 未动,,0.00256510,,keep
2026-08-10,83a94d6 + outputs/candidates/v3_hybrid_r480,同上，num_iteration 480 @ scale 1.16。Σf480²/Σf160²=1.18562861 → B(480)=0.00213228 → A(480)=0.00234971、最优 scale 1.1020、峰值 0.00258931、IC 0.05089 —— 比 160 轮高 4.08%、比 320 轮高 0.89%。⭐ 新的已交最好成绩（原 0.0024872338）。B 拨 ±1% 结论落在 +4.03%~+4.14%，不翻。⭐ 方法自检：同一套无权代理在 r80 上给出 B(80)=0.00158002，与 08-09 独立算出的值对到 5e-6。⭐ 轮数轴结算：按 log2 折算每翻一倍增益 +4.74%→+3.17%→+1.52%，逐次减半，剩余总余量约 +1.8% 而树数要再翻倍 → 不再为轮数花额度。每一步都是 ΔB>ΔA，最优 scale 单调下滑 1.2261→1.1761→1.1329→1.1020。⚠️ 副产物：B_el=B(480)−B_m=0.00100408 比 160 轮的 0.00067024 涨 49.8%，m̂ 与 ê 的最优 scale 分家 → 「放开单一 scale」这个第①类免费改动的价值随轮数变大，值 +0.1%~+9%（取决于 A_m）,,0.0025821304,,keep
2026-08-10,83a94d6（纯算术，未跑模型）,"只有市场分量 m̂ @ scale 1.3（experiments/market_submission.py 从 r480 的 CSV 里取逐 time_id 截面均值，⟨m̂,ê⟩≡0）。0 行触限（max|m̂|=0.3013，clip 自 scale 1.66 起生效）。目的是解 A_m 以定「放开单一 scale」这个第①类免费改动值多少。当时用存档 Gram 估的 B_m=0.00112820 反解得 A_m=0.00130991 → 2 分量最优 (c_m,c_l)=(1.1611,1.0356)、预测峰值 0.00259768（+0.32%）。⚠️ 这两个数后来被下一行推翻",,0.0014991067,,keep
2026-08-10,83a94d6（纯算术，未跑模型）,2 分量配比 f = 1.1611·m̂ + 1.0356·ê_lgbm480（experiments/market_submission.py --market-weight/--deviation-weight）。0 行触限（max|pred|=0.400075）。⚠️ 预测 0.00259768、实测 0.0025767425，低 0.81%，且**比榜上的 0.0025821304 更低**。⭐ 但这一份把最后一个近似量钉死了：本行 + m̂ 那行 + r480 那行三个点，配上 A_m+A_el=A(480) 这条精确关系，方程组正好定死 → B_m 真值 0.00131423（存档 Gram 估低 14.2%）、A_m 真值 0.00143083（估低 8.5%）、A_el=0.00091888、B_el=0.00081805。用真值重算 2 分量真最优峰值 0.00258991，只比单一 scale 的 0.00258931 高 +0.02% → **ROADMAP 0c 结案，分量配比值 0**。市场块占分 60.1%。⚠️ 教训：无权 B 代理在「分量」上失效 —— 它在完整预测上验过 1.6%，但 m̂ 在每个 time_id 内是常数，加权/无权二阶矩之比与完整预测不同族；以后只在完整预测之间用,,0.0025767425,,rollback
2026-08-10,outputs/candidates/v3_hybrid_r480 + v1_ridge_phasebal,"⭐ 新最好成绩。单变量改动：ridge 用 --sampling phase_balanced 重训（其余与生产逐项相同：最后 4 个分区 / sample_modulo 5 / alpha 2e6 / 200 特征 / ridge_n_iter 都是 35 / train_rows 1146653 vs 1146659），LGBM 截面块三个文件与 r480 逐位相同（sha 对拍）。同 scale 1.16 → 原始分 0.0025821304 → 0.0026330806（**+1.97%，此比较不依赖任何近似**）。0 行触限（max|pred|=0.360777）。无权代理 Σf_pb²/Σf_480²=0.95547968 → B=0.00203735 → A=0.00231661、最优 scale 1.1371、峰值 **0.00263415**、IC 0.05132（+1.73%）；B 拨 ±1% 落在 +1.71%~+1.75%，不翻。corr(f480,f_pb)=0.985。因 ê 逐位相同，市场块可直接剥出：peak_m 0.00155777 → 0.00160227（**+2.86%**）。⭐⭐ 本地 5 折的点估计是 +1.84%，但 t=0.44、去掉最好一折翻负、检出下限 +8.5% —— 按判据是「测不出来」，公榜却实测到 +2.86%，**方向对、量级对（1.6 倍）**。⟹ 工作规则新增：第③类改动看本地**点估计**的符号与量级即可上公榜确认，不要求本地显著",,0.0026330806,,keep
2026-08-11,outputs/candidates/v3_hybrid_r480_phasebal_hist,"⭐⭐ 新最好成绩，且是项目至今最大的一次跳变。A1′：每资产滚动历史特征接进 LGBM 截面块 （previous/difference/rolling_mean/rolling_deviation，各 40 列 = 160 列；window=5；history 列只从按 e 选出的 200 列里取，故推理端直接复用那 200 列的统计量、未扩输入契约）。设计矩阵 2,645,530 × 361。同 scale 1.16 → 原始分 0.0026330806 → 0.0032523499（**+23.52%**，此比较不依赖任何近似）。⭐ 严格下界：Score(a)≤peak 恒成立且本点在 scale 1.16 处 ⟹ 新模型 peak ≥ 0.0032523499、峰值增幅 ≥ +23.47%、IC ≥ 0.05703（+11.1%）；旧模型在 1.16 处已达自身峰值 99.959%（最优 1.1371），故这次不是 scale 对齐捡来的，是真涨。离公榜第一：分数 62.5%（原 50.7%）、IC 79.1%（原 71.2%）；到 0.0045 只差 IC +17.6%（原 +30.8%）。⚠️ 最优 scale 未知（只有一个点），需第二点两点法解出 —— 8/31 私榜交付要用它。⚠️⚠️ 本地 5 折 peak 点估计只有 +10.10%，公榜至少 +23.47%，**低估 2.3 倍**；ROADMAP 记的③类迁移率是 ~1.07。相位那次也低估 1.6 倍 ⟹ 本地对③类结构改动系统性偏保守，原因待查（H1 数据量 2.65M vs 590k 行 / H2 验证只评 modulo10 单相位 / H3 本地 1 种子 vs 生产 3 种子）。同一改动接在岭回归上是 −1.97%（ΔA+2.21% < ΔB+6.65% 的一半），只在截面块成立。三道门禁：一致性 1.903e-08、两后端自检通过、端到端 21.4 万次 0 超时 / 0 非有限值。推理实测 predict_total 7.95 分钟（480 轮无 history 6.64、160 轮无 history 4.93）—— ROADMAP 原估「≈4 分钟」低估 66%，私榜 4 核机要盯这个数。证据 outputs/experiments/history_peak_lgbm_scoped.md",,0.0032523499,7.95,keep
2026-08-11,outputs/candidates/v3_hybrid_r480_phasebal_hist,⚠️ **分数低是设计使然，不是退步** —— 这是两点法的第二个点，故意交在非最优 scale 0.90 上（模型与 0.0032523499 那份逐位相同，只改 prediction_scale）。与 scale 1.16 那点联立 S=2aA−a²B 解出真值：A=0.00272226、B=0.00227652、**峰值 0.00325527**、**最优 scale 1.1958**、IC 0.05705；回代残差 0（自洽）。⭐ 由此结算两件事：(1) scale 1.16 处已达峰值的 99.910%，挪到 1.1958 只多 +0.090% ⟹ **交付 scale 已定，ROADMAP 第 6 项的预注册判据可提前结案，不必再为 scale 花额度**；(2) 重新标定「无权 B 代理」在 history 新结构上的精度：B 偏 −7.82%、最优 scale 偏 +4.37%（旧族上号称 0.3%），峰值只偏 +0.41% 是 A、B 误差互相抵消，别当成它准 —— CLAUDE.md「换结构必须重新验证近似」这条再次成立。对旧模型峰值 +23.58%、IC +11.17%,,0.0030560810,,keep
2026-08-11,outputs/candidates/v3_hybrid_r480_phasebal_hist（同一批模型文件，只改 num_iteration）,轮数免费点：480 轮模型的前 160 棵树即 160 轮模型（lgbm_nested_check 验过 1.7e-18），同 scale 1.16 → 0.0029039065，**比 480 轮低 10.71%**（480 轮比它高 +12.00%）。⚠️⚠️ **②类本地量反再次被证实**：本地说 160 轮的 history peak 0.00192421 ≥ 480 轮 0.00191184（本地认为 160 轮更好甚至更省），公榜说 480 轮明显更好。⟹ **私榜必须带 480 轮，推理 7.95 分钟这个包袱甩不掉**，原先指望「history 让模型对轮数不敏感 ⟹ 降到 160 轮省 1.7 分钟」的退路**被证伪**，超时风险只能靠别的办法压（320 轮仍未测）,,0.0029039065,,keep
2026-08-11,outputs/candidates/v3_hybrid_r480_phasebal_hist_c80,❌ **否定结果：history 列 40→80 在公榜上完全打平。** 同 scale 1.16、同 480 轮、同 phasebal ridge，唯一变量是 history 列数（设计矩阵 361 → 521 列）。0.0032523499 → 0.0032522460，**−0.0032%**（绝对差 −1.04e-07），推理反而从 7.95 涨到 8.39 分钟。而**本地梯子预测 +2.96%**（history peak 0.00188096 → 0.00193672，倒 U 内部极值在 80）。⚠️⚠️ **这是②类不迁移的第二个实证**（第一个是同日的轮数：160 轮 −10.71% 而本地说反话）。⭐ 更正一条推理错误：当时论证「倒 U 内部极值比单调更可信、不用外推」—— 那只保证**本地测量的内部效度**（八个格子共用同一基准，不吃「基准弱」的坑），**管不了本地↔公榜的迁移**，是两回事。⟹ 交付基线定 c40（outputs/candidates/v3_hybrid_r480_phasebal_hist）：同分、少 160 列、快 0.44 分钟；c80 归档留证不用。⟹ **8/23 标签回补之前不再碰任何②类旋钮**（列数/轮数/alpha/树深/学习率）。⚠️ 注意区分：本行不影响 A1′ 本身 —— 「加不加 history」是③类（+23.6%，已确认），「history 加多少列」是②类（0%）。三道门禁当时全过（一致性 1.903e-08、两后端、0 超时 / 0 非有限值）,,0.0032522460,8.39,rollback
2026-08-11,outputs/candidates/v3_hybrid_r480_phasebal_hist（同一批模型文件，只改 num_iteration）,轮数探路（**不是退步，是定私榜超时权衡**）：同一批模型文件、只改 num_iteration （480 轮模型的前 320 棵树 == 320 轮模型，lgbm_nested_check 验过 1.7e-18），同 scale 1.16 → 0.0031385676，**比 480 轮低 3.50%**。⚠️⚠️ 关键对比：**旧模型（无 history）上 320 只比 480 低 0.88%**，现在是 3.50% ⟹ **history 让模型对轮数更敏感，不是更不敏感**。而本地当初说的恰恰相反（160 轮 history peak 0.00192421 ≥ 480 轮 0.00191184）—— ②类本地量反的第三个实证。推理估算：320 轮 + history ≈ 7.09 分钟（480 轮实测 7.95）⟹ 省 0.86 分钟换 −3.50%，不划算。**⟹ 私榜认 480 轮，7.95 分钟的推理包袱甩不掉。** 至此轮数阶梯三个点全有：160 −10.71% / 320 −3.50% / 480 基准，单调，无内部极值。压超时只剩一个未测杠杆：**减种子数 3→2**（线性省 1/3 树遍历，但会掉分），8/31 打包前要实测,,0.0031385676,7.09（估算）,keep
